ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000143494	VASH2	5.36	4.82	6.28	5.61	6.43	0.00	0.00	6.07	6.30	6.15	0.0641	0.9926
ENSG00000143498	TAF1A	5.29	5.20	6.02	5.22	6.17	0.00	5.11	5.86	5.35	5.46	-0.1817	0.9712
ENSG00000143499	SMYD2	8.06	7.76	7.96	7.57	7.20	6.27	8.10	7.65	7.50	7.92	-0.3823	0.8005
ENSG00000143502	SUSD4	5.16	4.94	4.37	5.42	0.00	0.00	0.00	2.85	2.68	4.30	-1.3832	0.7693
ENSG00000143507	DUSP10	6.57	6.12	7.80	6.81	6.31	5.89	6.91	6.53	7.07	6.89	-0.3270	0.8881
ENSG00000143512	HHIPL2	3.62	1.95	2.97	0.00	0.00	0.00	0.00	0.00	4.71	1.20	-0.8926	0.9499
ENSG00000143514	TP53BP2	9.36	9.63	10.16	8.94	8.96	8.64	7.40	8.57	8.47	8.71	-1.1531	0.0563
ENSG00000143515	ATP8B2	10.18	9.50	8.80	9.29	9.38	9.13	9.30	8.96	8.49	9.21	-0.4674	0.6680
ENSG00000143520	FLG2	3.21	2.96	0.00	4.16	3.96	12.77	0.00	3.69	0.00	3.27	0.7813	0.9191
ENSG00000143536	CRNN	1.67	0.00	0.00	0.00	4.12	0.00	0.00	0.00	0.00	1.20	1.7775	0.9320
ENSG00000143537	ADAM15	9.80	9.27	9.93	9.90	9.98	11.88	10.50	9.47	9.57	9.09	0.6664	0.7506
ENSG00000143543	JTB	6.06	6.33	5.14	6.62	7.86	0.00	5.63	6.81	6.45	6.34	0.6505	0.8815
ENSG00000143545	RAB13	6.51	6.84	7.28	8.92	8.61	8.28	7.93	7.99	9.24	7.37	1.5468	0.0269
ENSG00000143546	S100A8	7.07	10.30	10.68	9.54	10.71	7.40	9.07	8.69	12.06	6.90	0.1569	0.9859
ENSG00000143549	TPM3	11.21	10.98	11.92	12.04	11.85	12.39	12.14	11.29	11.58	10.54	0.3619	0.8534
ENSG00000143552	NUP210L	6.25	6.69	5.78	2.19	5.42	0.00	0.00	6.19	4.99	5.79	-1.3880	0.7014
ENSG00000143553	SNAPIN	5.45	5.64	6.30	6.47	5.89	0.00	6.44	6.69	5.69	6.56	0.2889	0.9528
ENSG00000143554	SLC27A3	8.79	8.52	7.37	7.75	7.41	9.88	8.41	7.92	7.38	7.58	-0.0140	0.9988
ENSG00000143556	S100A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	2.5401	0.8865
ENSG00000143569	UBAP2L	10.33	10.36	10.56	10.82	10.82	10.83	10.61	10.23	10.45	10.16	0.1572	0.9121
ENSG00000143570	SLC39A1	4.20	4.16	5.78	0.00	3.57	0.00	0.00	3.37	0.00	2.91	-2.8348	0.3247
ENSG00000143575	HAX1	7.15	7.58	7.38	8.34	7.91	8.25	7.43	7.95	8.07	7.63	0.5954	0.3445
ENSG00000143578	CREB3L4	5.42	5.78	4.31	5.12	5.70	5.76	5.52	4.83	3.95	5.75	0.0337	0.9923
ENSG00000143590	EFNA3	1.67	2.08	1.44	2.66	4.82	0.00	0.00	4.00	4.81	3.21	2.3256	0.3586
ENSG00000143595	AQP10	0.90	2.50	0.00	0.00	0.00	0.00	0.00	1.02	1.49	0.00	-1.7927	0.9159
ENSG00000143603	KCNN3	8.30	7.36	8.34	7.07	7.43	6.12	8.35	6.83	6.30	7.37	-0.8407	0.5330
ENSG00000143612	C1orf43	9.30	9.22	8.88	10.38	9.90	10.61	10.29	10.19	10.13	9.72	1.0579	0.0073
ENSG00000143614	GATAD2B	10.17	10.40	10.86	10.01	10.10	10.51	9.81	10.15	10.00	10.03	-0.4043	0.5578
ENSG00000143621	ILF2	8.76	8.99	9.21	9.92	9.40	7.99	9.37	9.21	8.89	8.69	0.1784	0.9489
ENSG00000143622	RIT1	8.97	8.95	10.47	9.15	9.57	9.55	9.45	9.17	9.43	9.33	-0.2661	0.8925
ENSG00000143624	INTS3	9.83	10.13	9.30	9.44	8.72	9.57	8.60	9.43	9.39	9.47	-0.5153	0.5623
ENSG00000143627	PKLR	1.20	1.28	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.1542	0.6272
ENSG00000143630	HCN3	4.27	4.00	5.66	2.85	2.21	5.69	5.39	4.00	4.50	3.94	-0.3889	0.9431
ENSG00000143631	FLG	5.93	4.32	2.40	4.23	5.59	12.08	0.00	5.24	5.21	4.26	-0.0706	NA
ENSG00000143632	ACTA1	2.99	1.65	0.00	2.19	0.00	0.00	0.00	1.35	0.00	0.00	-1.7484	0.9029
ENSG00000143633	C1orf131	5.88	5.86	5.97	6.00	5.75	0.00	6.44	5.97	5.78	6.65	0.0272	0.9965
ENSG00000143641	GALNT2	9.85	9.67	10.12	10.90	10.17	8.75	10.57	9.50	10.44	9.19	0.2156	0.9482
ENSG00000143643	TTC13	8.12	8.29	7.75	7.78	8.17	6.60	7.23	7.78	7.94	7.79	-0.3780	0.7867
ENSG00000143653	SCCPDH	7.45	7.20	7.01	8.09	7.25	7.67	8.50	8.10	8.09	7.85	0.7440	0.2401
ENSG00000143669	LYST	10.36	11.35	10.77	10.11	9.68	9.84	9.64	10.28	11.06	10.46	-0.6489	0.5370
ENSG00000143674	MAP3K21	7.25	7.02	6.58	5.48	5.15	5.83	6.24	6.21	4.71	6.10	-1.2220	0.0981
ENSG00000143702	CEP170	9.13	9.70	9.47	10.10	9.35	8.24	8.53	9.62	9.86	9.95	0.0682	0.9869
ENSG00000143727	ACP1	9.03	8.70	9.00	9.23	9.09	9.07	8.88	9.09	8.62	8.97	0.0877	0.9522
ENSG00000143740	SNAP47	7.17	7.05	6.98	7.68	7.27	6.60	7.27	7.34	7.59	7.06	0.2315	0.8720
ENSG00000143742	SRP9	9.71	9.49	9.95	10.32	10.48	10.23	10.04	10.27	9.49	9.86	0.4022	0.6224
ENSG00000143748	NVL	7.77	7.62	7.65	7.45	7.67	6.06	6.67	7.50	6.51	7.66	-0.4826	0.7368
ENSG00000143751	SDE2	8.30	8.16	9.18	8.92	9.18	10.47	8.66	9.14	8.66	8.47	0.6104	0.7081
ENSG00000143753	DEGS1	8.22	8.33	8.81	9.20	9.24	9.24	9.34	9.06	8.72	8.91	0.6405	0.1733
ENSG00000143756	FBXO28	8.09	8.32	8.97	8.50	8.91	9.38	8.47	8.73	8.61	9.02	0.3264	0.7956
ENSG00000143761	ARF1	10.81	10.93	11.06	11.67	11.49	11.82	11.74	11.08	11.63	10.46	0.5392	0.5420
ENSG00000143768	LEFTY2	2.42	1.95	3.49	3.65	0.00	0.00	5.52	4.26	0.00	4.68	1.2845	0.8323
ENSG00000143771	CNIH4	8.29	8.29	8.03	7.98	7.73	4.72	8.62	8.43	7.98	8.31	-0.2006	0.9575
ENSG00000143772	ITPKB	9.62	9.87	10.14	9.37	9.53	10.64	8.25	9.32	9.16	9.14	-0.3869	0.8591
ENSG00000143774	GUK1	9.53	9.66	10.44	10.54	10.48	11.81	11.12	10.15	10.89	9.54	0.8689	0.4684
ENSG00000143776	CDC42BPA	10.77	11.09	10.27	10.57	10.33	10.72	9.95	10.60	10.13	10.99	-0.2396	0.8796
ENSG00000143786	CNIH3	5.67	4.89	3.25	4.54	3.57	0.00	0.00	4.98	5.47	4.80	-0.5703	0.9297
ENSG00000143793	C1orf35	10.73	7.64	13.94	12.24	13.59	15.93	15.44	10.20	13.82	7.88	1.7651	0.6357
ENSG00000143797	MBOAT2	8.97	9.50	8.52	9.13	9.56	10.98	9.64	9.86	9.80	9.72	0.8695	0.3776
ENSG00000143799	PARP1	9.57	9.69	9.53	10.66	10.36	10.02	10.72	10.10	10.15	9.46	0.6635	0.3338
ENSG00000143801	PSEN2	5.92	6.74	5.99	4.59	3.57	1.82	6.38	5.84	6.12	6.13	-0.7664	0.8062
ENSG00000143811	PYCR2	7.72	7.55	7.45	7.89	7.79	8.87	8.12	7.89	7.63	7.35	0.4225	0.7375
ENSG00000143815	LBR	9.20	9.50	10.00	10.25	9.61	10.52	9.62	9.38	10.40	9.40	0.3498	0.8249
ENSG00000143816	WNT9A	7.52	6.20	3.79	6.08	5.65	4.97	0.00	5.31	5.28	6.27	-1.0443	0.7190
ENSG00000143819	EPHX1	8.53	8.86	8.46	8.63	9.39	9.44	10.05	9.63	8.61	9.25	0.7362	0.3817
ENSG00000143839	REN	3.90	1.48	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.63	-2.2490	0.8341
ENSG00000143842	SOX13	9.64	10.10	8.37	9.09	9.07	11.34	9.68	9.10	9.65	9.36	0.3252	0.9317
ENSG00000143845	ETNK2	6.29	4.97	5.14	4.59	4.26	5.89	5.26	4.75	5.47	5.17	-0.4864	0.8232
ENSG00000143847	PPFIA4	4.73	4.10	6.52	4.16	4.51	6.91	0.00	4.75	8.76	4.99	1.0712	0.8377
ENSG00000143850	PLEKHA6	7.43	6.82	6.39	5.83	3.96	7.11	5.26	6.76	6.16	6.86	-0.6647	0.7671
ENSG00000143851	PTPN7	6.60	6.64	7.49	4.69	6.90	0.00	5.11	5.44	5.92	6.04	-1.3341	0.5280
ENSG00000143858	SYT2	6.33	5.84	5.95	4.30	0.00	4.85	5.74	3.69	4.71	4.93	-1.5100	0.3730
ENSG00000143862	ARL8A	8.53	8.41	8.35	9.47	9.19	9.84	9.96	8.58	9.41	7.82	0.8902	0.3892
ENSG00000143867	OSR1	7.99	7.28	3.25	8.77	7.76	0.00	7.93	7.52	8.33	6.85	0.6386	0.9194
ENSG00000143869	GDF7	6.20	6.12	4.18	0.00	6.55	6.06	0.00	4.44	0.00	4.68	-0.8564	0.9211
ENSG00000143870	PDIA6	9.35	9.77	9.01	11.12	10.27	9.82	11.07	10.42	10.21	9.07	1.0143	0.2848
ENSG00000143878	RHOB	11.98	11.84	11.90	11.85	12.38	13.36	12.07	10.97	11.44	11.56	0.2372	0.9431
ENSG00000143882	ATP6V1C2	5.50	4.76	5.56	2.19	0.00	7.18	0.00	5.11	4.11	3.98	-0.3634	0.9651
ENSG00000143889	HNRNPLL	8.96	8.82	8.59	8.58	8.52	8.85	7.61	8.89	8.29	8.55	-0.2747	0.8409
ENSG00000143891	GALM	6.55	7.01	6.45	7.67	6.31	5.38	8.70	7.64	6.86	7.56	0.7799	0.6871
ENSG00000143919	CAMKMT	7.10	7.10	6.38	5.98	6.71	4.72	5.92	7.22	5.35	7.44	-0.4169	0.8934
ENSG00000143921	ABCG8	4.17	3.21	4.95	3.17	0.00	4.02	0.00	0.60	2.20	1.20	-2.2131	0.4538
ENSG00000143924	EML4	10.10	10.34	11.59	9.74	9.79	8.86	8.89	9.86	9.98	9.89	-1.2009	0.1094
ENSG00000143933	CALM2	10.98	10.86	11.13	11.10	11.00	10.54	11.26	11.15	9.90	10.90	-0.1011	0.9621
ENSG00000143942	CHAC2	4.99	5.02	3.79	4.92	5.36	0.00	5.52	4.66	4.71	5.05	0.1467	0.9775
ENSG00000143947	RPS27A	10.65	10.52	10.06	11.27	11.75	10.72	10.52	11.26	11.15	10.94	0.7019	0.3070
ENSG00000143951	WDPCP	8.22	7.88	7.94	7.29	8.31	8.38	6.62	7.53	8.01	8.07	-0.1694	0.9499
ENSG00000143952	VPS54	8.84	8.98	9.29	8.88	8.53	9.02	8.96	8.84	8.76	9.19	-0.1524	0.9053
ENSG00000143970	ASXL2	9.56	9.80	9.75	9.87	9.26	9.80	9.22	9.43	9.51	10.16	-0.0643	0.9754
ENSG00000143971	ETAA1	7.77	8.15	6.40	7.71	7.70	6.64	8.91	7.94	7.13	8.28	0.3057	0.9274
ENSG00000143977	SNRPG	6.72	7.31	7.66	8.10	7.70	6.81	9.34	8.14	6.80	7.35	0.7253	0.6952
ENSG00000143994	ABHD1	4.42	5.17	4.37	3.02	4.12	4.97	0.00	3.37	0.00	3.89	-1.1839	0.6987
ENSG00000143995	MEIS1	10.53	10.71	9.26	9.55	10.27	10.66	9.39	10.61	10.44	10.53	-0.0140	0.9974
ENSG00000144010	TRIM43B	0.00	0.00	3.96	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-3.6594	0.7556
ENSG00000144021	CIAO1	9.12	8.91	9.49	9.44	8.84	9.07	8.80	9.31	9.25	9.10	-0.0565	0.9754
ENSG00000144026	ZNF514	8.77	8.68	8.27	7.39	8.13	7.56	6.62	8.47	8.10	9.19	-0.4635	0.8314
ENSG00000144028	SNRNP200	10.64	10.92	10.21	10.61	10.18	10.42	10.39	10.19	10.25	10.05	-0.3111	0.6899
ENSG00000144029	MRPS5	8.45	8.86	8.91	9.01	8.38	8.79	9.41	8.84	9.06	8.62	0.1474	0.9379
ENSG00000144031	ANKRD53	3.90	3.51	0.00	2.44	2.21	5.54	0.00	4.29	3.77	3.46	0.7230	0.9220
ENSG00000144034	TPRKB	6.31	6.19	5.78	6.66	7.04	6.49	6.09	6.88	6.16	6.94	0.5626	0.5270
ENSG00000144035	NAT8	2.64	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	-1.9200	0.9238
ENSG00000144036	EXOC6B	8.92	9.31	8.41	8.27	7.79	9.49	7.43	9.35	8.16	9.06	-0.2351	0.9455
ENSG00000144040	SFXN5	7.84	7.42	6.99	7.46	7.95	8.30	5.92	7.50	7.75	7.40	0.1463	0.9594
ENSG00000144043	TEX261	8.74	8.18	7.76	8.38	8.53	8.84	7.55	8.54	8.15	8.27	0.0915	0.9692
ENSG00000144045	DQX1	2.01	2.67	0.00	2.19	0.00	5.46	0.00	1.35	0.00	2.82	1.4150	0.8729
ENSG00000144048	DUSP11	7.80	7.59	7.76	7.71	8.14	7.05	7.86	7.91	7.67	7.93	0.0704	0.9712
ENSG00000144057	ST6GAL2	5.87	4.47	2.40	3.75	4.62	0.00	4.30	4.91	0.00	6.01	-0.3719	0.9621
ENSG00000144061	NPHP1	7.88	7.68	8.97	6.04	5.89	6.45	6.44	6.09	6.57	8.70	-1.9007	0.0012
ENSG00000144063	MALL	6.99	5.56	7.40	6.12	5.22	1.82	8.43	6.41	5.47	7.46	-0.0840	0.9907
ENSG00000144115	THNSL2	7.42	5.92	6.20	5.59	6.58	7.95	5.39	6.90	6.16	7.55	0.1880	0.9626
ENSG00000144118	RALB	8.82	9.05	9.37	10.06	9.91	10.41	9.82	9.79	10.53	9.17	0.9179	0.1353
ENSG00000144120	TMEM177	5.12	4.35	6.20	4.88	5.15	0.00	0.00	5.41	2.68	5.63	-0.8464	0.8698
ENSG00000144130	NT5DC4	0.00	1.95	0.00	0.00	0.00	0.00	0.00	2.36	5.69	2.16	0.3497	0.9902
ENSG00000144134	RABL2A	7.90	7.46	8.20	6.68	6.24	0.00	6.24	6.07	6.57	7.46	-1.4818	0.4202
ENSG00000144136	SLC20A1	9.61	9.30	10.34	9.81	9.68	9.84	8.89	9.75	9.13	9.43	-0.2703	0.8698
ENSG00000144152	FBLN7	4.95	5.34	5.93	4.96	2.69	6.88	0.00	4.66	1.49	4.91	-0.5402	0.9409
ENSG00000144158	SNRPA1P1	2.99	3.60	3.96	1.87	3.96	0.00	2.24	2.21	0.00	1.85	-1.4914	0.6480
ENSG00000144161	ZC3H8	6.74	6.67	6.04	6.12	5.54	6.45	0.00	7.08	6.30	7.22	-0.1623	0.9762
ENSG00000144182	LIPT1	4.09	4.04	4.11	3.93	3.05	6.60	4.55	5.68	5.64	5.07	1.2804	0.4745
ENSG00000144191	CNGA3	4.99	2.75	4.24	3.02	3.34	0.00	5.39	0.00	1.49	1.85	-1.1505	0.8574
ENSG00000144199	FAHD2B	4.66	5.30	5.82	4.23	0.00	0.00	0.00	5.24	6.26	5.12	-0.7287	0.9294
ENSG00000144214	LYG1	4.23	4.04	4.59	0.00	0.00	5.62	0.00	4.44	5.53	3.94	-0.0344	0.9983
ENSG00000144218	AFF3	9.08	9.59	6.99	8.49	9.68	10.91	7.58	8.73	9.32	8.53	0.4892	0.8963
ENSG00000144224	UBXN4	10.43	10.55	10.88	10.85	11.24	11.14	11.12	11.02	11.00	10.91	0.4122	0.3466
ENSG00000144227	NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.84	0.00	1.45	3.1384	0.8345
ENSG00000144228	SPOPL	9.22	9.10	9.63	9.24	8.99	10.00	8.17	9.48	9.89	9.66	0.1185	0.9636
ENSG00000144229	THSD7B	1.67	2.90	3.49	3.43	3.78	0.00	0.00	3.85	0.00	2.16	-0.0672	0.9944
ENSG00000144230	GPR17	8.86	9.19	8.15	8.04	4.12	10.12	7.91	6.25	7.43	7.54	-0.5939	0.9009
ENSG00000144231	POLR2D	7.88	7.15	7.78	8.52	8.86	7.69	8.15	7.88	7.30	8.00	0.5011	0.6921
ENSG00000144233	AMMECR1L	8.25	8.01	8.66	8.12	7.65	7.37	6.77	7.96	8.55	8.22	-0.4163	0.7869
ENSG00000144278	GALNT13	6.58	6.49	4.11	3.43	2.21	0.00	6.01	3.63	4.11	2.63	-2.1707	0.3189
ENSG00000144283	PKP4	9.40	9.78	9.56	9.65	8.98	9.39	9.39	8.94	9.45	9.15	-0.2909	0.7367
ENSG00000144285	SCN1A	8.08	8.31	6.66	3.02	0.00	0.00	0.00	4.69	0.00	5.70	-4.1990	0.0744
ENSG00000144290	SLC4A10	1.67	3.60	3.79	0.00	0.00	4.57	0.00	2.21	4.11	1.20	-0.5041	0.9584
ENSG00000144306	SCRN3	7.25	7.06	5.66	7.14	7.64	7.62	6.09	7.99	7.18	7.87	0.6669	0.6459
ENSG00000144320	LNPK	9.08	9.09	8.61	9.16	8.99	7.03	8.69	9.23	8.92	9.44	-0.0181	0.9960
ENSG00000144331	ZNF385B	9.18	8.53	6.06	6.21	5.70	5.38	6.24	6.72	5.69	7.99	-1.8595	0.1591
ENSG00000144339	TMEFF2	5.26	5.50	4.64	3.75	0.00	0.00	0.00	3.21	0.00	4.39	-2.4762	0.4350
ENSG00000144354	CDCA7	4.39	2.96	3.87	5.48	4.73	7.11	0.00	4.69	0.00	4.05	1.3801	0.7425
ENSG00000144355	DLX1	0.52	0.00	0.00	0.00	0.00	0.00	4.55	0.00	0.00	0.52	4.0532	0.7167
ENSG00000144357	UBR3	10.36	10.13	9.44	9.74	9.57	10.02	9.41	9.85	9.72	10.03	-0.2493	0.8409
ENSG00000144362	PHOSPHO2	5.40	5.49	4.82	4.09	1.50	0.00	6.17	5.02	2.20	5.59	-0.6297	0.9231
ENSG00000144366	GULP1	8.25	8.70	7.72	7.83	7.79	8.22	7.88	8.81	7.76	9.02	0.0045	1.0000
ENSG00000144369	FAM171B	5.53	5.85	5.17	6.90	8.07	7.23	7.40	7.77	5.35	7.64	1.8578	0.0210
ENSG00000144381	HSPD1	9.68	10.24	10.48	11.15	11.46	10.07	10.31	13.55	10.34	12.50	1.7211	0.2406
ENSG00000144395	CCDC150	3.90	4.51	0.00	2.19	3.05	5.76	0.00	3.57	3.04	4.97	0.4217	0.9579
ENSG00000144401	METTL21A	6.90	7.26	5.58	7.00	7.23	6.53	5.26	8.39	7.49	7.74	0.6183	0.7944
ENSG00000144406	UNC80	2.30	1.48	0.00	0.00	0.00	0.00	6.17	1.62	4.11	1.85	2.7102	0.6297
ENSG00000144407	PTH2R	1.45	1.48	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.20	-0.7327	0.9732
ENSG00000144410	CPO	2.01	2.50	0.00	3.30	0.00	0.00	0.00	2.04	0.00	1.66	-0.2374	0.9898
ENSG00000144426	NBEAL1	10.64	11.06	9.98	9.73	8.97	9.26	9.31	10.25	9.20	10.65	-0.8749	0.4064
ENSG00000144445	KANSL1L	9.84	9.83	9.53	8.44	9.02	9.06	8.53	9.96	8.90	9.85	-0.5232	0.6885
ENSG00000144451	SPAG16	8.02	7.38	8.88	7.11	6.49	7.35	6.38	7.36	7.30	8.13	-0.9479	0.3831
ENSG00000144452	ABCA12	4.76	4.56	3.87	4.88	3.78	8.95	3.99	3.44	4.11	5.32	-0.0119	0.9991
ENSG00000144455	SUMF1	8.36	8.49	7.42	8.39	7.59	7.74	7.12	8.13	8.39	8.23	-0.1515	0.9522
ENSG00000144460	NYAP2	4.36	3.31	0.00	2.66	3.78	0.00	5.74	2.63	0.00	2.53	0.1992	0.9892
ENSG00000144468	RHBDD1	8.56	8.47	8.26	8.48	9.27	8.69	9.00	8.15	8.66	8.45	0.2717	0.8364
ENSG00000144476	ACKR3	7.26	7.61	8.98	7.36	6.92	6.57	6.72	6.94	7.87	6.08	-1.1307	0.2809
ENSG00000144481	TRPM8	0.90	1.48	0.00	0.00	5.00	0.00	3.99	1.62	5.64	1.20	3.8838	0.2605
ENSG00000144485	HES6	4.69	4.89	5.73	5.00	4.62	7.86	6.91	5.07	4.90	5.29	1.0174	0.6816
ENSG00000144488	ESPNL	0.52	1.05	0.00	4.96	4.26	0.00	0.00	2.74	3.77	2.91	4.2538	0.0905
ENSG00000144504	ANKMY1	8.60	8.18	9.78	8.16	10.25	10.42	9.98	8.11	8.27	8.56	0.4164	0.9089
ENSG00000144524	COPS7B	8.27	7.65	7.63	7.78	7.69	8.39	7.55	7.83	7.92	7.97	0.0191	0.9922
ENSG00000144535	DIS3L2	8.66	8.84	8.68	8.04	7.94	8.05	8.31	7.67	7.76	7.54	-0.8251	0.0367
ENSG00000144550	CPNE9	2.53	1.28	0.00	0.00	0.00	0.00	0.00	2.50	3.56	1.85	0.3401	0.9854
ENSG00000144554	FANCD2	5.99	6.05	5.61	7.47	6.43	3.11	6.31	5.07	4.71	5.98	0.1969	0.9685
ENSG00000144559	TAMM41	7.14	7.11	7.09	6.58	7.54	6.71	7.04	7.38	7.76	7.44	0.1574	0.9455
ENSG00000144560	VGLL4	9.38	9.05	9.26	9.22	8.95	8.82	8.08	9.72	9.53	9.50	-0.0253	0.9922
ENSG00000144566	RAB5A	8.76	9.34	9.99	9.67	9.86	9.82	9.97	9.77	9.62	9.48	0.3006	0.8022
ENSG00000144567	RETREG2	9.32	9.08	8.63	9.31	9.17	9.57	9.39	9.26	9.88	9.18	0.3737	0.6489
ENSG00000144579	CTDSP1	10.13	10.11	9.82	9.74	9.35	10.45	9.44	9.31	9.93	9.54	-0.2954	0.8277
ENSG00000144580	CNOT9	9.12	8.68	9.59	9.19	8.87	9.00	8.85	8.53	9.22	8.67	-0.2527	0.8500
ENSG00000144583	MARCHF4	1.67	1.95	2.61	0.00	3.57	0.00	0.00	0.00	0.00	1.45	-0.9035	0.9492
ENSG00000144589	STK11IP	7.18	6.74	7.98	6.32	4.82	7.72	6.17	6.10	6.93	6.60	-0.8026	0.6314
ENSG00000144591	GMPPA	6.91	6.95	6.95	8.15	8.08	7.65	7.95	7.77	7.60	7.63	0.9135	0.0135
ENSG00000144596	GRIP2	4.02	5.08	4.54	4.36	3.05	6.81	4.95	3.13	3.95	5.47	0.4873	0.9256
ENSG00000144597	EAF1	8.13	7.87	8.96	7.78	7.87	6.94	7.30	7.42	9.43	7.75	-0.3842	0.8973
ENSG00000144619	CNTN4	7.16	7.08	5.95	6.27	5.22	5.09	4.95	6.44	6.26	6.60	-0.8279	0.5434
ENSG00000144635	DYNC1LI1	8.09	8.19	8.22	8.94	8.71	8.80	8.96	8.94	8.74	8.69	0.6632	0.0175
ENSG00000144642	RBMS3	11.28	10.95	10.03	9.93	10.66	11.46	10.46	10.80	11.19	10.61	-0.0434	0.9902
ENSG00000144644	GADL1	4.20	2.96	2.80	1.47	0.00	5.62	2.24	3.69	2.20	3.40	0.1299	0.9902
ENSG00000144645	OSBPL10	8.30	8.14	6.71	8.19	8.67	8.05	7.37	8.31	7.76	8.28	0.2740	0.9050
ENSG00000144647	POMGNT2	6.85	6.01	5.58	6.52	5.89	6.60	7.04	6.16	6.86	6.08	0.2346	0.9294
ENSG00000144648	ACKR2	6.19	6.68	5.45	7.10	7.16	6.60	6.96	6.38	7.34	6.01	0.6531	0.5813
ENSG00000144649	GASK1A	7.68	6.56	5.51	6.78	5.15	5.62	6.62	7.09	7.32	7.93	0.0559	0.9907
ENSG00000144655	CSRNP1	9.73	9.62	10.84	9.37	9.04	11.56	9.43	8.93	8.03	8.26	-1.1766	0.1337
ENSG00000144659	SLC25A38	8.09	7.33	5.53	7.71	7.73	7.52	8.04	7.45	7.53	7.53	0.3286	0.8937
ENSG00000144668	ITGA9	9.00	9.37	7.91	8.97	8.49	8.54	8.65	9.29	8.32	8.60	-0.1555	0.9509
ENSG00000144671	SLC22A14	2.91	2.30	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.53	-1.8543	0.8914
ENSG00000144674	GOLGA4	10.99	11.41	11.48	11.34	10.29	10.13	10.44	10.48	10.01	11.61	-0.5718	0.6618
ENSG00000144677	CTDSPL	9.65	9.13	7.31	8.90	8.50	8.94	8.55	9.55	8.55	9.63	0.0327	0.9922
ENSG00000144681	STAC	6.57	6.27	5.63	5.00	4.39	5.09	0.00	6.41	5.28	6.43	-0.7754	0.7971
ENSG00000144711	IQSEC1	9.90	10.34	10.82	9.86	9.31	10.61	10.14	9.46	10.40	10.12	-0.3565	0.8132
ENSG00000144712	CAND2	6.29	6.53	5.66	5.56	5.22	6.91	4.55	6.55	5.69	5.84	-0.2617	0.9409
ENSG00000144713	RPL32	10.09	9.94	9.88	11.22	11.68	10.36	11.35	11.12	10.86	10.37	1.0950	0.0571
ENSG00000144724	PTPRG	11.63	11.19	10.79	11.06	11.17	11.34	10.81	11.07	11.17	11.31	-0.1002	0.9522
ENSG00000144730	IL17RD	5.53	4.54	2.61	6.88	1.50	5.38	5.52	6.43	6.30	6.05	1.3563	0.5655
ENSG00000144736	SHQ1	7.63	7.28	8.45	7.67	8.24	7.92	7.93	7.89	7.82	7.79	0.0348	0.9902
ENSG00000144741	SLC25A26	8.12	7.77	7.71	7.34	6.98	6.88	7.55	7.13	7.11	7.44	-0.6621	0.1802
ENSG00000144744	UBA3	8.43	8.60	9.20	8.80	8.55	8.27	8.66	8.89	8.97	8.95	-0.0314	0.9902
ENSG00000144746	ARL6IP5	9.49	9.92	8.72	10.12	10.47	9.35	10.34	10.62	9.90	10.24	0.7366	0.3787
ENSG00000144747	TMF1	9.34	9.57	10.32	9.55	8.90	8.96	9.18	9.51	9.22	9.90	-0.4457	0.6795
ENSG00000144749	LRIG1	9.76	9.87	9.04	8.75	7.52	8.71	8.19	8.95	8.08	9.37	-0.9798	0.2620
ENSG00000144771	LRTM1	4.42	4.85	3.60	0.00	0.00	0.00	0.00	2.50	0.00	3.07	-3.2558	0.3364
ENSG00000144791	LIMD1	9.85	9.65	8.83	8.42	9.20	9.07	9.49	9.04	8.89	9.00	-0.4702	0.6191
ENSG00000144792	ZNF660	7.28	6.86	6.13	6.17	6.92	0.00	0.00	6.19	6.72	6.80	-0.7174	0.8986
ENSG00000144802	NFKBIZ	10.69	11.23	11.97	9.52	10.00	9.11	9.03	10.35	9.93	9.80	-1.6459	0.0052
ENSG00000144810	COL8A1	10.74	10.44	9.35	11.29	11.69	9.63	12.62	12.00	11.15	11.92	1.4013	0.1802
ENSG00000144815	NXPE3	8.58	8.90	8.32	8.46	9.21	9.29	8.80	8.89	8.42	9.20	0.3089	0.7957
ENSG00000144820	ADGRG7	0.00	0.00	0.00	0.00	0.00	5.69	0.00	0.00	0.00	1.66	6.3156	0.4463
ENSG00000144821	MYH15	4.83	5.80	0.00	3.02	3.57	0.00	0.00	3.37	0.00	3.98	-2.1215	0.6419
ENSG00000144824	PHLDB2	10.22	10.61	10.40	9.58	9.04	8.58	9.05	10.17	8.98	10.05	-0.9587	0.2349
ENSG00000144827	ABHD10	6.94	6.73	5.88	7.08	8.22	6.57	7.08	7.91	7.11	7.76	0.9164	0.3535
